time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,precipitation_probability
2024-11-08 07:00:00,8.296,75.37956,5.733412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9553,,8.089993,339.14545,12.599999,0,
2024-11-08 08:00:00,8.046,79.12143,5.86353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.65295,,6.1120534,256.373,11.159999,0,
2024-11-08 09:00:00,7.3459997,86.829414,5.251933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4439,,6.444905,234.09018,9.72,0,
2024-11-08 10:00:00,6.896,88.61688,4.675523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7363,,7.0911775,246.0375,10.440001,0,
2024-11-08 11:00:00,6.5959997,89.5217,4.332733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2342,,7.16617,244.7223,10.440001,0,
2024-11-08 12:00:00,6.696,89.841576,4.6155825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0363,,6.130579,266.6336,10.799999,0,
2024-11-08 13:00:00,9.296,73.731186,6.5064793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6704,,10.560341,240.37634,18.0,0,
2024-11-08 14:00:00,12.196,59.95497,9.277857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.21204,,11.157097,252.1496,21.96,0,
2024-11-08 15:00:00,15.196,42.40165,11.552583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.4555,,13.277364,254.26793,26.28,0,
2024-11-08 16:00:00,17.396,34.56638,13.123184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8906,,16.507088,251.56496,30.960001,0,
2024-11-08 17:00:00,19.196,29.788496,14.257673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.02124,,20.49235,247.26396,37.079998,0,
2024-11-08 18:00:00,20.296,27.327768,14.677753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.5407,,24.871935,262.51505,43.56,0,
2024-11-08 19:00:00,20.496,27.18749,14.714846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.4477,,26.100618,269.60486,45.0,0,
2024-11-08 20:00:00,20.446,25.462694,14.300957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0482,,27.561169,272.2457,46.079998,0,
2024-11-08 21:00:00,19.296,28.971378,13.894106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.3325,,23.334137,281.56995,46.079998,0,
2024-11-08 22:00:00,17.546,35.48566,13.02681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.8079,,18.790829,279.372,38.16,0,
2024-11-08 23:00:00,16.396,39.831593,12.469999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.5898,,15.463244,282.09473,30.599998,0,
2024-11-09 00:00:00,15.096,44.68666,11.590878,0.0,0.0,0.0,22.0,15.0,21.0,0.0,1008.7682,,13.151091,300.4257,24.84,1,
2024-11-09 01:00:00,16.046,40.013355,10.935045,0.0,0.0,0.0,24.0,2.0,23.0,0.0,1009.7771,,23.277834,320.64825,38.16,1,
2024-11-09 02:00:00,14.246,43.81468,8.786887,0.0,0.0,0.0,100.0,99.0,100.0,0.0,1011.4466,,25.239185,339.1091,43.199997,3,
2024-11-09 03:00:00,13.246,45.92881,8.670612,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1012.031,,18.880276,318.86554,40.68,0,
2024-11-09 04:00:00,11.896,50.35872,7.2574825,0.0,0.0,0.0,8.0,8.0,1.0,0.0,1012.7099,,19.373219,311.98712,30.599998,0,
2024-11-09 05:00:00,10.896,51.912884,5.568018,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1014.29004,,23.513952,326.5532,36.36,0,
2024-11-09 06:00:00,9.146,50.504166,3.5472412,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1015.5609,,23.200457,331.24774,43.92,0,
2024-11-09 07:00:00,7.8459997,52.017094,2.3684754,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1016.9373,,21.575987,334.2901,38.519997,0,
2024-11-09 08:00:00,6.796,51.53493,1.3563156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.61993,,20.291357,334.79892,36.36,0,
2024-11-09 09:00:00,5.996,51.502842,0.7865443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.70416,,18.054815,339.57758,33.48,0,
2024-11-09 10:00:00,5.296,51.499107,0.3539896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.98914,,15.676544,338.44284,29.88,0,
2024-11-09 11:00:00,4.696,52.1085,0.17241001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8771,,12.483749,335.2826,25.919998,0,
2024-11-09 12:00:00,4.396,52.813843,0.10545969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0678,,10.805998,330.01843,20.519999,0,
2024-11-09 13:00:00,6.396,44.436092,1.5008364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.19226,,14.602204,329.64197,24.48,0,
2024-11-09 14:00:00,7.5959997,37.940063,2.3062954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.2093,,16.56489,340.9743,30.599998,0,
2024-11-09 15:00:00,8.896,33.055542,3.5645185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.32733,,16.394829,340.76923,31.68,0,
2024-11-09 16:00:00,10.246,28.392038,4.8893805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3461,,16.03213,331.13293,31.68,0,
2024-11-09 17:00:00,11.446,24.35744,5.9884214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.9644,,16.12583,326.84207,32.039997,0,
2024-11-09 18:00:00,12.296,21.30121,6.808263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5777,,15.743569,329.03632,32.039997,0,
2024-11-09 19:00:00,12.796,20.533491,7.6462317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.18604,,13.397612,329.30035,30.960001,0,
2024-11-09 20:00:00,12.896,20.802977,7.8564005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.58575,,12.785069,324.74356,26.64,0,
2024-11-09 21:00:00,12.296,22.411304,7.35859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.9762,,12.348051,323.29706,24.119999,0,
2024-11-09 22:00:00,9.846,30.189077,5.8253784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7392,,7.1684303,321.1155,20.519999,0,
2024-11-09 23:00:00,8.596,35.99227,4.708682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.1199,,7.0934615,324.2932,10.799999,0,
2024-11-10 00:00:00,8.196,38.265507,4.124567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.5131,,8.688613,320.0425,13.32,0,
2024-11-10 01:00:00,7.396,40.254704,3.3840876,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1024.8002,,8.242743,328.39255,12.599999,0,
2024-11-10 02:00:00,5.896,47.76143,1.860671,0.0,0.0,0.0,48.0,0.0,0.0,48.0,1025.2771,,9.096681,332.928,12.599999,1,
2024-11-10 03:00:00,5.396,51.91409,1.6828451,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1025.5685,,7.415038,5.572114,11.879999,3,
2024-11-10 04:00:00,4.696,57.000828,1.0413356,0.0,0.0,0.0,11.0,0.0,0.0,11.0,1025.2598,,7.5213294,21.037588,11.879999,0,
2024-11-10 05:00:00,3.6959999,68.3104,0.06782913,0.0,0.0,0.0,11.0,0.0,0.0,11.0,1025.3445,,8.699793,24.443953,11.159999,0,
2024-11-10 06:00:00,3.4959998,77.01992,0.080655575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.6443,,8.688613,39.957497,11.159999,0,
2024-11-10 07:00:00,2.796,86.37057,-0.4910779,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1024.7338,,8.777654,28.141502,11.159999,3,
2024-11-10 08:00:00,2.7459998,87.304,-0.333776,0.0,0.0,0.0,97.0,0.0,0.0,97.0,1024.6334,,7.4672885,15.376317,10.799999,3,
2024-11-10 09:00:00,2.346,89.49689,-0.6369457,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1024.3289,,6.7469993,9.210952,9.36,3,
2024-11-10 10:00:00,2.1959999,91.1114,-0.7448096,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1023.9283,,6.5693827,9.462261,8.28,3,
2024-11-10 11:00:00,2.896,88.901245,0.10172844,0.0,0.0,0.0,100.0,0.0,3.0,100.0,1023.042,,5.9617786,28.886486,8.28,3,
2024-11-10 12:00:00,3.396,88.30995,1.170443,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1022.8503,,2.5264204,355.91446,7.2,3,
2024-11-10 13:00:00,4.296,82.60129,2.171977,0.0,0.0,0.0,100.0,0.0,72.0,100.0,1023.06256,,1.7727944,336.0375,6.8399997,3,
2024-11-10 14:00:00,7.8459997,58.66259,5.2292604,0.0,0.0,0.0,100.0,0.0,97.0,100.0,1022.914,,3.6402748,261.46933,10.799999,3,
2024-11-10 15:00:00,9.996,50.924644,7.298544,0.0,0.0,0.0,100.0,0.0,87.0,100.0,1022.3465,,4.2481523,233.61555,11.159999,3,
2024-11-10 16:00:00,12.346,42.180515,8.824779,0.0,0.0,0.0,100.0,0.0,78.0,100.0,1021.6819,,9.418661,206.0753,18.0,3,
2024-11-10 17:00:00,13.796,38.369564,9.164329,0.0,0.0,0.0,100.0,0.0,77.0,100.0,1020.7052,,17.032604,215.53777,29.16,3,
2024-11-10 18:00:00,14.346,35.964523,9.160088,0.0,0.0,0.0,100.0,0.0,91.0,100.0,1018.9197,,20.41949,213.12975,36.0,3,
2024-11-10 19:00:00,14.146,35.514484,9.075753,0.0,0.0,0.0,100.0,0.0,97.0,100.0,1018.0202,,19.273453,214.72906,36.36,3,
2024-11-10 20:00:00,13.646,40.907013,8.801897,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1016.9177,,19.293615,210.87201,33.12,3,
2024-11-10 21:00:00,12.996,47.524807,8.905023,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1016.3111,,15.858398,206.27415,32.399998,3,
2024-11-10 22:00:00,12.596,51.092735,9.005302,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1015.5087,,13.229694,194.98167,25.199999,3,
2024-11-10 23:00:00,12.496,56.565662,9.061745,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1015.109,,13.929953,205.2405,23.759998,3,
2024-11-11 00:00:00,12.396,62.34373,9.130144,0.0,0.0,0.0,100.0,2.0,100.0,100.0,1014.2111,,14.628807,198.65799,23.759998,3,
2024-11-11 01:00:00,12.646,67.551216,9.702354,0.0,0.0,0.0,100.0,14.0,100.0,100.0,1012.72034,,14.587776,195.75124,23.4,3,
2024-11-11 02:00:00,12.846,80.08626,10.030598,0.5,0.5,0.0,100.0,100.0,100.0,100.0,1011.6271,,18.445389,208.56573,28.44,53,
2024-11-11 03:00:00,13.296,85.674385,10.702382,0.2,0.2,0.0,100.0,100.0,100.0,100.0,1010.7365,,19.8,216.86998,31.319998,51,
2024-11-11 04:00:00,13.046,92.732155,10.844242,0.3,0.3,0.0,100.0,100.0,100.0,100.0,1009.33875,,19.134262,221.18582,32.399998,51,
2024-11-11 05:00:00,13.296,93.9731,10.624694,0.3,0.3,0.0,100.0,78.0,100.0,100.0,1008.1464,,23.350794,220.93654,38.16,51,
2024-11-11 06:00:00,13.446,94.59822,10.828086,0.3,0.3,0.0,100.0,77.0,100.0,100.0,1007.15247,,23.549751,225.92894,38.519997,51,
2024-11-11 07:00:00,13.646,94.60641,10.787948,0.3,0.3,0.0,100.0,100.0,100.0,100.0,1006.5573,,25.654263,229.26797,42.839996,51,
2024-11-11 08:00:00,13.746,94.6105,11.358598,0.7,0.7,0.0,100.0,95.0,100.0,100.0,1005.5623,,22.657845,231.12692,41.760002,53,
2024-11-11 09:00:00,13.846,93.08004,11.608883,1.4,1.4,0.0,100.0,94.0,5.0,100.0,1004.66736,,21.281145,231.86995,37.079998,61,
2024-11-11 10:00:00,13.896,92.7785,11.80648,0.0,0.0,0.0,100.0,100.0,2.0,100.0,1004.66797,,20.26899,236.59215,34.92,3,
2024-11-11 11:00:00,13.846,93.6912,11.993357,0.0,0.0,0.0,100.0,100.0,80.0,74.0,1004.5678,,18.875126,235.09743,32.399998,3,
2024-11-11 12:00:00,13.946,93.39017,12.214312,0.0,0.0,0.0,100.0,100.0,3.0,0.0,1004.1705,,18.161278,230.6307,30.239998,3,
2024-11-11 13:00:00,14.846,91.3323,13.090185,0.0,0.0,0.0,59.0,52.0,13.0,1.0,1004.3818,,19.62,236.60149,31.68,2,
2024-11-11 14:00:00,15.996,84.563736,13.843029,0.0,0.0,0.0,41.0,40.0,0.0,0.0,1004.3968,,22.2218,256.414,37.44,1,
2024-11-11 15:00:00,17.446,72.95924,15.490166,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1004.2165,,18.888851,262.33328,38.16,0,
2024-11-11 16:00:00,19.146,57.844086,16.237675,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1003.44147,,21.332088,264.67435,37.8,0,
2024-11-11 17:00:00,20.296,49.374252,16.600674,0.0,0.0,0.0,21.0,21.0,0.0,0.0,1002.26044,,24.18238,259.2756,44.639996,1,
2024-11-11 18:00:00,20.846,44.612335,16.92173,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1001.2714,,23.923754,256.0683,45.0,0,
2024-11-11 19:00:00,20.946,42.567623,17.058088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.4756,,22.629229,258.06442,42.12,0,
2024-11-11 20:00:00,20.646,41.763107,16.91971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.97363,,20.596436,260.94934,39.239998,0,
2024-11-11 21:00:00,19.596,42.769104,16.283361,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1000.1595,,16.787354,265.69562,34.92,0,
2024-11-11 22:00:00,17.346,47.73968,14.429945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.42944,,13.363711,265.36462,27.359999,0,
2024-11-11 23:00:00,16.346,51.04124,12.885464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.014,,17.176563,264.58823,27.0,0,
2024-11-12 00:00:00,15.296,55.533047,12.084076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.5983,,15.865546,273.2519,28.8,0,
2024-11-12 01:00:00,13.296,58.779,10.578628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.86664,,10.8672905,296.56497,20.880001,0,
2024-11-12 02:00:00,11.796,65.5328,9.650093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.6472,,7.172949,287.52567,17.28,0,
2024-11-12 03:00:00,10.846,70.27226,8.676254,0.0,0.0,0.0,6.0,6.0,4.0,0.0,1002.5348,,7.486788,260.31128,11.159999,0,
2024-11-12 04:00:00,10.846,70.27226,8.256479,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1002.5348,,10.365251,249.67677,15.4800005,0,
2024-11-12 05:00:00,10.796,70.019325,7.6980677,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1003.0323,,13.701299,260.1665,21.24,0,
2024-11-12 06:00:00,11.096,65.15074,7.552208,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1003.1359,,15.661035,269.34146,24.84,0,
2024-11-12 07:00:00,11.996,57.23698,7.891472,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1003.64624,,18.119305,283.20795,29.16,0,
2024-11-12 08:00:00,11.796,56.98499,6.4523973,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1004.4403,,26.282465,306.08517,42.839996,0,
2024-11-12 09:00:00,10.196,56.573376,4.4623013,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1005.4148,,26.94294,310.39362,44.28,0,
2024-11-12 10:00:00,9.246,60.7258,3.7629337,0.0,0.0,0.0,29.0,29.0,0.0,0.0,1006.5972,,25.344229,306.62582,45.0,1,
2024-11-12 11:00:00,9.346,61.402554,4.0201273,0.0,0.0,0.0,10.0,10.0,1.0,0.0,1007.39545,,24.569836,309.05313,41.399998,0,
2024-11-12 12:00:00,9.196,62.69071,4.1753254,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1008.88776,,22.66142,313.71274,39.96,0,
2024-11-12 13:00:00,10.646,58.52959,6.075673,0.0,0.0,0.0,70.0,70.0,0.0,0.0,1009.9038,,20.073833,320.45758,43.199997,2,
2024-11-12 14:00:00,10.446,51.41825,4.830017,0.0,0.0,0.0,25.0,25.0,0.0,0.0,1010.7975,,24.864119,327.11523,57.239998,1,
2024-11-12 15:00:00,10.346,46.6006,4.4883394,0.0,0.0,0.0,12.0,12.0,0.0,0.0,1011.9917,,24.975931,328.2573,59.039997,0,
2024-11-12 16:00:00,10.396,44.12886,4.6975117,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1013.2873,,23.188583,332.24155,58.679996,0,
2024-11-12 17:00:00,10.496,42.099617,4.873764,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1013.48785,,22.140732,334.47662,55.079998,0,
2024-11-12 18:00:00,10.496,40.87565,4.9196024,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1014.0855,,21.45627,329.77823,53.28,0,
2024-11-12 19:00:00,10.696,38.43864,5.098483,0.0,0.0,0.0,21.0,21.0,0.0,0.0,1014.686,,21.019962,335.1906,51.839996,1,
2024-11-12 20:00:00,10.396,37.78181,4.9678326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5784,,19.42833,336.52258,50.039997,0,
2024-11-12 21:00:00,9.646,38.555836,4.336623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7633,,18.27953,334.94904,45.719997,0,
2024-11-12 22:00:00,8.696,39.293633,3.4742603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.14484,,17.193533,340.4268,41.760002,0,
2024-11-12 23:00:00,7.796,40.222538,2.4575434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.32733,,17.604147,343.97406,41.039997,0,
2024-11-13 00:00:00,6.946,41.987556,1.7395754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.411,,16.546297,345.5102,40.32,0,
2024-11-13 01:00:00,6.946,40.425545,1.765091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7059,,15.999762,342.99197,36.36,0,
2024-11-13 02:00:00,6.196,41.288372,0.99718475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2931,,15.833861,351.50153,38.88,0,
2024-11-13 03:00:00,5.496,43.171253,0.62114143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0799,,13.576582,353.91156,36.0,0,
2024-11-13 04:00:00,4.8459997,45.339622,-0.026696205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.56836,,13.596852,353.15732,31.68,0,
2024-11-13 05:00:00,4.296,47.839077,-0.41068268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.3574,,12.601285,0.81843907,31.319998,0,
2024-11-13 06:00:00,3.796,49.92553,-0.84924006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.7485,,12.251905,2.5260682,28.8,0,
2024-11-13 07:00:00,3.296,51.519142,-1.4145107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3389,,12.662843,5.7105074,29.16,0,
2024-11-13 08:00:00,2.796,52.969166,-1.9903498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.6301,,13.110376,8.686284,29.88,0,
2024-11-13 09:00:00,2.296,55.093277,-2.5196412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.2205,,13.346729,10.097442,30.239998,0,
2024-11-13 10:00:00,1.896,57.33726,-2.7876315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.8123,,12.549757,8.246243,30.239998,0,
2024-11-13 11:00:00,1.5960001,59.027027,-2.9058037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.2062,,11.375658,4.5376954,28.8,0,
2024-11-13 12:00:00,1.296,62.166965,-2.8948221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.8989,,9.54,360.0,25.919998,0,
2024-11-13 13:00:00,2.596,53.726006,-2.0141256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.1134,,11.901798,3.46817,27.72,0,
2024-11-13 14:00:00,3.7459998,47.67859,-1.0536892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.3297,,12.849528,11.3098955,32.399998,0,
2024-11-13 15:00:00,5.196,40.361015,0.5566759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.7493,,11.177405,14.931467,32.399998,0,
2024-11-13 16:00:00,6.496,35.63192,2.0064468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.4691,,9.860649,21.413042,30.239998,0,
2024-11-13 17:00:00,7.646,31.437077,3.2134542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.4895,,9.096681,27.072004,28.44,0,
2024-11-13 18:00:00,8.496,29.215244,4.2219067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.904,,7.889259,27.149609,27.359999,0,
2024-11-13 19:00:00,8.996,27.591969,4.8719654,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1027.413,,6.6818557,27.255245,24.48,0,
2024-11-13 20:00:00,9.046,27.391996,4.833946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.7163,,7.256032,23.385246,21.24,0,
2024-11-13 21:00:00,8.596,29.473097,4.4516325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.8096,,7.1208143,16.144413,20.519999,0,
2024-11-13 22:00:00,7.046,39.997227,3.5625296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.8873,,4.323748,2.385899,16.56,0,
2024-11-13 23:00:00,6.546,41.55109,2.920992,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1026.8802,,5.3305535,348.31067,11.879999,0,
2024-11-14 00:00:00,6.046,43.33542,2.2636557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0719,,6.482499,358.40887,14.04,0,
2024-11-14 01:00:00,5.296,43.94189,1.5257678,0.0,0.0,0.0,14.0,0.0,0.0,14.0,1027.6589,,6.037383,10.304792,15.84,0,
2024-11-14 02:00:00,4.696,47.773872,0.87614346,0.0,0.0,0.0,53.0,0.0,0.0,53.0,1027.6503,,6.77575,16.990906,14.759999,2,
2024-11-14 03:00:00,4.146,50.789482,0.21930218,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1026.9451,,7.731623,24.775122,17.64,0,
2024-11-14 04:00:00,3.7459998,51.25604,-0.14930344,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1026.4412,,7.329338,24.67685,16.919998,0,
2024-11-14 05:00:00,3.296,51.12852,-0.48502636,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1026.4344,,6.21717,22.109503,16.199999,0,
2024-11-14 06:00:00,3.1959999,49.185696,-0.8551922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.736,,7.6473517,26.564985,16.199999,0,
2024-11-14 07:00:00,2.796,50.40453,-1.0914791,0.0,0.0,0.0,22.0,0.0,0.0,22.0,1024.7338,,6.489992,19.440128,17.64,1,
2024-11-14 08:00:00,2.346,53.45242,-1.2917671,0.0,0.0,0.0,71.0,0.0,0.0,71.0,1024.6277,,5.020677,345.4655,14.04,2,
2024-11-14 09:00:00,2.146,50.800808,-2.0360727,0.0,0.0,0.0,98.0,0.0,0.0,98.0,1024.2264,,8.171683,7.59456,17.28,3,
2024-11-14 10:00:00,1.646,48.35847,-2.6387465,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1024.3187,,8.171683,7.59456,19.8,3,
2024-11-14 11:00:00,1.3460001,49.601017,-3.1419835,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1024.2146,,9.595874,23.198618,20.880001,3,
2024-11-14 12:00:00,1.246,52.53456,-3.070026,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1023.7149,,8.827344,20.282646,21.599998,3,
2024-11-14 13:00:00,1.796,58.188747,-2.217525,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1024.8186,,8.027677,19.653913,18.359999,3,
2024-11-14 14:00:00,3.4459999,50.39803,-0.62208605,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1023.8469,,8.149847,30.529623,21.96,3,
2024-11-14 15:00:00,5.0959997,47.349552,1.235558,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1023.2734,,7.2403865,34.8754,23.039999,3,
2024-11-14 16:00:00,6.396,46.49018,2.7892327,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1022.29584,,6.2379804,43.83095,23.039999,3,
2024-11-14 17:00:00,7.396,45.405403,4.155369,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1021.01495,,4.2175345,39.805527,21.24,3,
2024-11-14 18:00:00,7.696,44.81925,4.6497,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1020.1229,,2.968636,14.036275,17.64,3,
2024-11-14 19:00:00,7.646,44.97223,4.4328814,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1018.92676,,4.1125174,23.198618,14.759999,3,
2024-11-14 20:00:00,7.446,44.913513,4.2428846,0.0,0.0,0.0,100.0,0.0,3.0,100.0,1018.62524,,3.8773184,21.801476,15.119999,3,
2024-11-14 21:00:00,7.146,44.993683,3.7542639,0.0,0.0,0.0,100.0,0.0,3.0,100.0,1018.1227,,4.965521,43.53127,13.679999,3,
2024-11-14 22:00:00,6.646,48.881836,3.2396145,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1017.3188,,5.6060677,47.602623,12.959999,3,
2024-11-14 23:00:00,6.296,53.337643,3.0349612,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1017.01526,,5.3517847,47.72637,12.959999,3,
2024-11-15 00:00:00,5.946,60.351387,3.2157822,0.0,0.0,0.0,100.0,0.0,2.0,100.0,1016.51215,,2.97953,25.016869,12.24,3,
2024-11-15 01:00:00,5.396,67.92747,2.8483057,0.0,0.0,0.0,100.0,0.0,70.0,100.0,1016.4046,,2.8460495,34.69522,7.2,3,
2024-11-15 02:00:00,5.246,71.16907,2.7681203,0.0,0.0,0.0,100.0,0.0,97.0,100.0,1015.9043,,2.9024127,29.744795,6.8399997,3,
2024-11-15 03:00:00,5.046,74.27845,2.756332,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1015.3037,,2.0523157,344.7448,6.4799995,3,
2024-11-15 04:00:00,4.946,74.26047,2.3471646,0.0,0.0,0.0,100.0,0.0,64.0,100.0,1014.0076,,4.060985,12.804273,8.28,3,
2024-11-15 05:00:00,4.446,71.52908,1.6012044,0.0,0.0,0.0,100.0,0.0,6.0,100.0,1012.9046,,4.6730714,15.642312,9.72,3,
2024-11-15 06:00:00,3.946,72.48032,1.2556729,0.0,0.0,0.0,100.0,0.0,24.0,100.0,1012.6984,,3.3043609,330.64233,9.72,3,
2024-11-15 07:00:00,3.9959998,66.63992,0.9947567,0.0,0.0,0.0,100.0,0.0,94.0,100.0,1012.49976,,4.3536186,330.25522,9.36,3,
2024-11-15 08:00:00,4.0959997,68.89816,1.2315121,0.0,0.0,0.0,100.0,0.0,100.0,94.0,1012.8998,,3.9477081,294.22772,9.36,3,
2024-11-15 09:00:00,4.3459997,59.951363,0.8036132,0.0,0.0,0.0,100.0,0.0,100.0,99.0,1012.0068,,7.0568266,354.14407,15.4800005,3,
2024-11-15 10:00:00,4.246,56.24824,0.9748459,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1011.7064,,4.3832865,340.8209,15.4800005,3,
